"시도별","설립주체별","학교현황별","항목","단위","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"강원특별자치도","계","남자","중학교 개황","","27","26","26","24","24","24","14","12","11","10",
"강원특별자치도","계","여자","중학교 개황","","26","23","23","21","21","21","12","11","10","10",
"강원특별자치도","계","공학","중학교 개황","","110","113","113","117","119","118","136","140","142","141",
"강원특별자치도","계","교직원수","중학교 개황","명","","","","","4412","4433","4400","","","",
"강원특별자치도","계","교원수","중학교 개황","","3829","3852","3863","3857","3798","3842","3842","3821","3830","3810",
"강원특별자치도","계","여자","중학교 개황","","2257","2308","2367","2381","2379","2428","2441","2450","2464","2476",
"강원특별자치도","계","직원수","중학교 개황","","651","624","641","617","614","591","558","554","586","574",
"강원특별자치도","계","여자","중학교 개황","","235","221","238","249","251","240","244","246","272","276",
"강원특별자치도","계","입학자수","중학교 개황","명","18244","16240","14467","13860","13376","12414","12185","13446","12445","12178",
"강원특별자치도","계","여자","중학교 개황","","8711","7670","7028","6675","6380","5940","5840","6404","6049","5914",
"강원특별자치도","계","졸업자수","중학교 개황","명","19192","18633","17804","17809","15942","14068","13694","13126","12288","12069",
"강원특별자치도","계","여자","중학교 개황","","9313","8866","8526","8349","7545","6666","6606","6278","5871","5755",
"강원특별자치도","계","교실수","중학교 개황","개","","","2663","2619","2612","2602","2571","2588","2590","2586",
"강원특별자치도","계","정규교실","중학교 개황","","1780","1688","","","","","","","","",
"강원특별자치도","계","가·대용교실","중학교 개황","","15","13","","","","","","","","",
"강원특별자치도","계","일반교실","중학교 개황","","","","1490","1471","1528","1531","1492","1494","1539","1585",
"강원특별자치도","계","교과교실","중학교 개황","","","","405","374","317","312","318","326","298","248",
"강원특별자치도","계","특별교실","중학교 개황","","","","745","755","750","743","746","752","740","740",
"강원특별자치도","계","수준별교실","중학교 개황","","","","23","19","17","16","15","16","13","13",
"강원특별자치도","계","학급수","중학교 개황","개","1856","1835","1806","1774","1754","1734","1709","1676","1655","1640",
"강원특별자치도","계","1학년","중학교 개황","","592","586","556","558","560","537","533","539","513","515",
"강원특별자치도","계","2학년","중학교 개황","","591","587","584","556","558","560","537","529","534","509",
"강원특별자치도","계","3학년","중학교 개황","","606","592","588","581","554","557","559","526","528","535",
"강원특별자치도","계","특수학급","중학교 개황","","67","70","78","79","82","80","80","82","80","81",
"강원특별자치도","계","학생수","중학교 개황","명","54755","51976","48073","43999","41274","39391","37701","37836","37887","37922",
"강원특별자치도","계","여자","중학교 개황","","26043","24694","22770","21026","19722","18872","18058","18087","18188","18247",
"강원특별자치도","계","1학년","중학교 개황","","18073","16124","14242","13867","13383","12394","12186","13441","12430","12173",
"강원특별자치도","계","여자","중학교 개황","","8487","7662","6779","6679","6387","5929","5842","6406","6040","5909",
"강원특별자치도","계","2학년","중학교 개황","","17998","17943","16011","14160","13808","13278","12314","12100","13397","12366",
"강원특별자치도","계","여자","중학교 개황","","8639","8444","7613","6747","6648","6341","5902","5797","6382","5990",
"강원특별자치도","계","3학년","중학교 개황","","18684","17909","17820","15972","14083","13719","13201","12295","12060","13383",
"강원특별자치도","계","여자","중학교 개황","","8917","8588","8378","7600","6687","6602","6314","5884","5766","6348",
"강원특별자치도","국립","학교수","중학교 개황","개","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","남자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","공학","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","교직원수","중학교 개황","명","","","","","-","0","0","","","",
"강원특별자치도","국립","교원수","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","직원수","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","입학자수","중학교 개황","명","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","졸업자수","중학교 개황","명","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","교실수","중학교 개황","개","","","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","정규교실","중학교 개황","","-","-","","","","","","","","",
"강원특별자치도","국립","가·대용교실","중학교 개황","","-","-","","","","","","","","",
"강원특별자치도","국립","일반교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","교과교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","특별교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","수준별교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","학급수","중학교 개황","개","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","1학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","2학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","3학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","특수학급","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","학생수","중학교 개황","명","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","1학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","2학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","3학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","공립","학교수","중학교 개황","개","148","147","147","147","149","148","147","148","148","146",
"강원특별자치도","공립","남자","중학교 개황","","23","22","22","20","20","20","11","10","9","9",
"강원특별자치도","공립","여자","중학교 개황","","22","19","19","17","17","17","8","7","6","6",
"강원특별자치도","공립","공학","중학교 개황","","103","106","106","110","112","111","128","131","133","131",
"강원특별자치도","공립","교직원수","중학교 개황","명","","","","","3999","4017","3988","","","",
"강원특별자치도","공립","교원수","중학교 개황","","3477","3496","3498","3493","3439","3479","3483","3465","3476","3453",
"강원특별자치도","공립","여자","중학교 개황","","2106","2147","2194","2206","2205","2250","2259","2271","2279","2279",
"강원특별자치도","공립","직원수","중학교 개황","","597","571","587","563","560","538","505","503","538","525",
"강원특별자치도","공립","여자","중학교 개황","","218","206","222","233","236","225","230","229","256","258",
"강원특별자치도","공립","입학자수","중학교 개황","명","16141","14524","12886","12302","11850","10989","10806","11958","11090","10867",
"강원특별자치도","공립","여자","중학교 개황","","7667","6869","6281","5946","5668","5262","5145","5603","5326","5210",
"강원특별자치도","공립","졸업자수","중학교 개황","명","17308","16799","16037","15957","14262","12488","12131","11655","10887","10744",
"강원특별자치도","공립","여자","중학교 개황","","8506","8116","7825","7545","6760","5928","5895","5605","5219","5087",
"강원특별자치도","공립","교실수","중학교 개황","개","","","2411","2363","2355","2343","2318","2319","2326","2322",
"강원특별자치도","공립","정규교실","중학교 개황","","1607","1546","","","","","","","","",
"강원특별자치도","공립","가·대용교실","중학교 개황","","13","11","","","","","","","","",
"강원특별자치도","공립","일반교실","중학교 개황","","","","1369","1356","1393","1390","1357","1345","1377","1423",
"강원특별자치도","공립","교과교실","중학교 개황","","","","342","309","269","261","266","279","264","209",
"강원특별자치도","공립","특별교실","중학교 개황","","","","677","679","676","676","680","679","672","677",
"강원특별자치도","공립","수준별교실","중학교 개황","","","","23","19","17","16","15","16","13","13",
"강원특별자치도","공립","학급수","중학교 개황","개","1687","1664","1632","1599","1579","1561","1537","1511","1494","1481",
"강원특별자치도","공립","1학년","중학교 개황","","535","527","497","500","502","480","477","484","461","462",
"강원특별자치도","공립","2학년","중학교 개황","","536","530","526","497","500","502","480","475","479","458",
"강원특별자치도","공립","3학년","중학교 개황","","549","537","531","523","495","499","500","470","474","480",
"강원특별자치도","공립","특수학급","중학교 개황","","67","70","78","79","82","80","80","82","80","81",
"강원특별자치도","공립","학생수","중학교 개황","명","49200","46594","42940","39156","36581","34884","33397","33579","33722","33784",
"강원특별자치도","공립","여자","중학교 개황","","23756","22352","20419","18760","17546","16781","16011","15943","16003","16054",
"강원특별자치도","공립","1학년","중학교 개황","","16175","14407","12656","12293","11858","10961","10801","11950","11069","10863",
"강원특별자치도","공립","여자","중학교 개황","","7666","6855","6032","5945","5682","5251","5150","5607","5314","5208",
"강원특별자치도","공립","2학년","중학교 개황","","16196","16060","14322","12577","12231","11774","10887","10735","11925","11011",
"강원특별자치도","공립","여자","중학교 개황","","7930","7623","6817","6003","5922","5647","5230","5105","5596","5278",
"강원특별자치도","공립","3학년","중학교 개황","","16829","16127","15962","14286","12492","12149","11709","10894","10728","11910",
"강원특별자치도","공립","여자","중학교 개황","","8160","7874","7570","6812","5942","5883","5631","5231","5093","5568",
"강원특별자치도","사립","학교수","중학교 개황","개","15","15","15","15","15","15","15","15","15","15",
"강원특별자치도","사립","남자","중학교 개황","","4","4","4","4","4","4","3","2","2","1",
"강원특별자치도","사립","여자","중학교 개황","","4","4","4","4","4","4","4","4","4","4",
"강원특별자치도","사립","공학","중학교 개황","","7","7","7","7","7","7","8","9","9","10",
"강원특별자치도","사립","교직원수","중학교 개황","명","","","","","413","416","412","","","",
"강원특별자치도","사립","교원수","중학교 개황","","352","356","365","364","359","363","359","356","354","357",
"강원특별자치도","사립","여자","중학교 개황","","151","161","173","175","174","178","182","179","185","197",
"강원특별자치도","사립","직원수","중학교 개황","","54","53","54","54","54","53","53","51","48","49",
"강원특별자치도","사립","여자","중학교 개황","","17","15","16","16","15","15","14","17","16","18",
"강원특별자치도","사립","입학자수","중학교 개황","명","2103","1716","1581","1558","1526","1425","1379","1488","1355","1311",
"강원특별자치도","사립","여자","중학교 개황","","1044","801","747","729","712","678","695","801","723","704",
"강원특별자치도","사립","졸업자수","중학교 개황","명","1884","1834","1767","1852","1680","1580","1563","1471","1401","1325",
"강원특별자치도","사립","여자","중학교 개황","","807","750","701","804","785","738","711","673","652","668",
"강원특별자치도","사립","교실수","중학교 개황","개","","","252","256","257","259","253","269","264","264",
"강원특별자치도","사립","정규교실","중학교 개황","","173","142","","","","","","","","",
"강원특별자치도","사립","가·대용교실","중학교 개황","","2","2","","","","","","","","",
"강원특별자치도","사립","일반교실","중학교 개황","","","","121","115","135","141","135","149","162","162",
"강원특별자치도","사립","교과교실","중학교 개황","","","","63","65","48","51","52","47","34","39",
"강원특별자치도","사립","특별교실","중학교 개황","","","","68","76","74","67","66","73","68","63",
"강원특별자치도","사립","수준별교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","학급수","중학교 개황","개","169","171","174","175","175","173","172","165","161","159",
"강원특별자치도","사립","1학년","중학교 개황","","57","59","59","58","58","57","56","55","52","53",
"강원특별자치도","사립","2학년","중학교 개황","","55","57","58","59","58","58","57","54","55","51",
"강원특별자치도","사립","3학년","중학교 개황","","57","55","57","58","59","58","59","56","54","55",
"강원특별자치도","사립","특수학급","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"강원특별자치도","사립","학생수","중학교 개황","명","5555","5382","5133","4843","4693","4507","4304","4257","4165","4138",
"강원특별자치도","사립","여자","중학교 개황","","2287","2342","2351","2266","2176","2091","2047","2144","2185","2193",
"강원특별자치도","사립","1학년","중학교 개황","","1898","1717","1586","1574","1525","1433","1385","1491","1361","1310",
"강원특별자치도","사립","여자","중학교 개황","","821","807","747","734","705","678","692","799","726","701",
"강원특별자치도","사립","2학년","중학교 개황","","1802","1883","1689","1583","1577","1504","1427","1365","1472","1355",
"강원특별자치도","사립","여자","중학교 개황","","709","821","796","744","726","694","672","692","786","712",
"강원특별자치도","사립","3학년","중학교 개황","","1855","1782","1858","1686","1591","1570","1492","1401","1332","1473",
"강원특별자치도","사립","여자","중학교 개황","","757","714","808","788","745","719","683","653","673","780",
"충청북도","계","학교수","중학교 개황","개","127","128","128","128","127","127","126","127","128","128",
"충청북도","계","남자","중학교 개황","","17","17","16","16","17","17","17","17","17","17",
"충청북도","계","여자","중학교 개황","","16","15","15","16","16","17","17","17","17","17",
"충청북도","계","공학","중학교 개황","","94","96","97","96","94","93","92","93","94","94",
"충청북도","계","교직원수","중학교 개황","명","","","","","4187","4273","4272","","","",
"충청북도","계","교원수","중학교 개황","","3797","3857","3786","3751","3760","3848","3861","3942","4020","4113",
"충청북도","계","여자","중학교 개황","","2296","2376","2389","2415","2447","2539","2566","2624","2699","2790",
"충청북도","계","직원수","중학교 개황","","435","447","436","437","427","425","411","413","417","421",
"충청북도","계","여자","중학교 개황","","164","162","176","195","193","198","184","201","207","218",
"충청북도","계","입학자수","중학교 개황","명","20219","17222","14868","14623","14297","13165","13481","14938","14133","13668",
"충청북도","계","여자","중학교 개황","","9774","8273","7062","6994","6786","6337","6587","7193","6808","6613",
"충청북도","계","졸업자수","중학교 개황","명","20452","19576","18747","18820","16916","14618","14452","14169","13081","13371",
"충청북도","계","여자","중학교 개황","","9959","9300","8950","8951","8088","6922","6852","6699","6264","6516",
"충청북도","계","교실수","중학교 개황","개","","","3036","3020","3074","3048","3018","3015","3010","3017",
"충청북도","계","정규교실","중학교 개황","","2008","2013","","","","","","","","",
"충청북도","계","가·대용교실","중학교 개황","","2","13","","","","","","","","",
"충청북도","계","일반교실","중학교 개황","","","","1700","1664","1643","1600","1567","1644","1666","1694",
"충청북도","계","교과교실","중학교 개황","","","","515","516","569","600","604","546","517","484",
"충청북도","계","특별교실","중학교 개황","","","","759","778","796","781","787","784","789","814",
"충청북도","계","수준별교실","중학교 개황","","","","62","62","66","67","60","41","38","25",
"충청북도","계","학급수","중학교 개황","개","1921","1897","1844","1785","1739","1696","1689","1733","1797","1827",
"충청북도","계","1학년","중학교 개황","","612","586","548","548","539","505","537","587","565","554",
"충청북도","계","2학년","중학교 개황","","606","615","588","553","551","544","506","538","591","567",
"충청북도","계","3학년","중학교 개황","","623","606","613","589","552","552","547","507","538","600",
"충청북도","계","특수학급","중학교 개황","","80","90","95","95","97","95","99","101","103","106",
"충청북도","계","학생수","중학교 개황","명","57623","54970","50707","46287","43530","41869","40839","41458","42438","42601",
"충청북도","계","여자","중학교 개황","","27488","26277","24166","22069","20673","19977","19628","20047","20548","20566",
"충청북도","계","1학년","중학교 개황","","19067","17167","14811","14610","14277","13140","13479","14953","14112","13664",
"충청북도","계","여자","중학교 개황","","9086","8241","7016","6980","6778","6313","6579","7213","6798","6609",
"충청북도","계","2학년","중학교 개황","","18908","18979","17027","14739","14569","14240","13130","13426","14933","14039",
"충청북도","계","여자","중학교 개황","","9046","9032","8174","6974","6944","6758","6294","6558","7218","6757",
"충청북도","계","3학년","중학교 개황","","19648","18824","18869","16938","14684","14489","14230","13079","13393","14898",
"충청북도","계","여자","중학교 개황","","9356","9004","8976","8115","6951","6906","6755","6276","6532","7200",
"충청북도","국립","학교수","중학교 개황","개","2","2","2","2","2","2","2","2","2","2",
"충청북도","국립","남자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"충청북도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"충청북도","국립","공학","중학교 개황","","2","2","2","2","2","2","2","2","2","2",
"충청북도","국립","교직원수","중학교 개황","명","","","","","106","104","103","","","",
"충청북도","국립","교원수","중학교 개황","","95","98","99","99","100","98","97","95","107","105",
"충청북도","국립","여자","중학교 개황","","55","61","62","69","70","64","62","53","63","68",
"충청북도","국립","직원수","중학교 개황","","5","5","5","7","6","6","6","6","6","7",
"충청북도","국립","여자","중학교 개황","","2","1","3","3","1","1","3","3","3","3",
"충청북도","국립","입학자수","중학교 개황","명","398","350","326","318","317","287","300","298","266","286",
"충청북도","국립","여자","중학교 개황","","199","176","165","159","163","144","149","144","124","142",
"충청북도","국립","졸업자수","중학교 개황","명","457","442","406","385","335","319","303","308","284","297",
"충청북도","국립","여자","중학교 개황","","233","229","203","191","164","161","153","157","145","145",
"충청북도","국립","교실수","중학교 개황","개","","","64","64","64","67","67","67","67","65",
"충청북도","국립","정규교실","중학교 개황","","49","43","","","","","","","","",
"충청북도","국립","가·대용교실","중학교 개황","","-","-","","","","","","","","",
"충청북도","국립","일반교실","중학교 개황","","","","43","43","43","43","43","43","43","39",
"충청북도","국립","교과교실","중학교 개황","","","","10","10","10","10","10","10","10","12",
"충청북도","국립","특별교실","중학교 개황","","","","11","11","11","14","14","14","14","14",
"충청북도","국립","수준별교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"충청북도","국립","학급수","중학교 개황","개","44","44","44","44","44","44","44","44","42","40",
"충청북도","국립","1학년","중학교 개황","","14","14","14","14","14","14","14","14","12","13",
"충청북도","국립","2학년","중학교 개황","","14","14","14","14","14","14","14","14","14","12",
"충청북도","국립","3학년","중학교 개황","","14","14","14","14","14","14","14","14","14","13",
"충청북도","국립","특수학급","중학교 개황","","2","2","2","2","2","2","2","2","2","2",
"충청북도","국립","학생수","중학교 개황","명","1257","1150","1049","973","952","903","891","876","858","846",
"충청북도","국립","여자","중학교 개황","","639","574","524","485","485","459","447","431","411","410",
"충청북도","국립","1학년","중학교 개황","","399","347","326","315","315","287","301","299","265","288",
"충청북도","국립","여자","중학교 개황","","200","173","164","159","164","144","151","145","123","143",
"충청북도","국립","2학년","중학교 개황","","409","391","336","321","314","307","279","299","294","264",
"충청북도","국립","여자","중학교 개황","","206","195","168","162","160","157","138","147","141","127",
"충청북도","국립","3학년","중학교 개황","","449","412","387","337","323","309","311","278","299","294",
"충청북도","국립","여자","중학교 개황","","233","206","192","164","161","158","158","139","147","140",
"충청북도","공립","학교수","중학교 개황","개","106","107","107","107","106","106","105","106","107","107",
"충청북도","공립","남자","중학교 개황","","11","11","10","10","11","11","11","11","11","11",
"충청북도","공립","여자","중학교 개황","","11","10","10","11","11","12","12","12","12","12",
"충청북도","공립","공학","중학교 개황","","84","86","87","86","84","83","82","83","84","84",
"충청북도","공립","교직원수","중학교 개황","명","","","","","3612","3702","3712","","","",
"충청북도","공립","교원수","중학교 개황","","3253","3309","3256","3242","3248","3337","3360","3443","3498","3587",
"충청북도","공립","여자","중학교 개황","","2067","2132","2150","2178","2209","2305","2338","2408","2451","2523",
"충청북도","공립","직원수","중학교 개황","","368","380","371","376","364","365","352","354","359","363",
"충청북도","공립","여자","중학교 개황","","147","147","159","178","175","183","169","187","192","200",
"충청북도","공립","입학자수","중학교 개황","명","17487","14776","12735","12482","12229","11340","11654","13023","12329","11837",
"충청북도","공립","여자","중학교 개황","","8558","7102","6137","6042","5873","5553","5780","6371","6071","5813",
"충청북도","공립","졸업자수","중학교 개황","명","17310","16528","15933","16107","14519","12550","12338","12136","11294","11544",
"충청북도","공립","여자","중학교 개황","","8431","7871","7692","7736","6943","6028","5933","5811","5490","5721",
"충청북도","공립","교실수","중학교 개황","개","","","2605","2591","2655","2627","2594","2597","2614","2631",
"충청북도","공립","정규교실","중학교 개황","","1729","1731","","","","","","","","",
"충청북도","공립","가·대용교실","중학교 개황","","2","13","","","","","","","","",
"충청북도","공립","일반교실","중학교 개황","","","","1492","1460","1447","1431","1402","1478","1497","1523",
"충청북도","공립","교과교실","중학교 개황","","","","409","411","463","466","466","415","395","373",
"충청북도","공립","특별교실","중학교 개황","","","","646","662","685","669","672","664","685","711",
"충청북도","공립","수준별교실","중학교 개황","","","","58","58","60","61","54","40","37","24",
"충청북도","공립","학급수","중학교 개황","개","1643","1628","1585","1533","1493","1457","1457","1503","1562","1592",
"충청북도","공립","1학년","중학교 개황","","523","499","466","465","459","432","461","509","487","478",
"충청북도","공립","2학년","중학교 개황","","515","526","502","472","468","464","433","462","512","490",
"충청북도","공립","3학년","중학교 개황","","527","515","524","503","471","469","467","434","463","521",
"충청북도","공립","특수학급","중학교 개황","","78","88","93","93","95","92","96","98","100","103",
"충청북도","공립","학생수","중학교 개황","명","49012","46990","43431","39635","37278","35941","35195","35967","36930","37101",
"충청북도","공립","여자","중학교 개황","","23530","22613","20856","19074","17925","17379","17165","17663","18194","18215",
"충청북도","공립","1학년","중학교 개황","","16349","14719","12678","12483","12214","11325","11650","13043","12315","11837",
"충청북도","공립","여자","중학교 개황","","7866","7071","6093","6036","5868","5532","5776","6392","6066","5812",
"충청북도","공립","2학년","중학교 개황","","16074","16264","14600","12623","12462","12214","11343","11614","13033","12256",
"충청북도","공립","여자","중학교 개황","","7759","7810","7010","6071","6000","5871","5524","5763","6394","6028",
"충청북도","공립","3학년","중학교 개황","","16589","16007","16153","14529","12602","12402","12202","11310","11582","13008",
"충청북도","공립","여자","중학교 개황","","7905","7732","7753","6967","6057","5976","5865","5508","5734","6375",
"충청북도","사립","학교수","중학교 개황","개","19","19","19","19","19","19","19","19","19","19",
"충청북도","사립","남자","중학교 개황","","6","6","6","6","6","6","6","6","6","6",
"충청북도","사립","여자","중학교 개황","","5","5","5","5","5","5","5","5","5","5",
"충청북도","사립","공학","중학교 개황","","8","8","8","8","8","8","8","8","8","8",
"충청북도","사립","교직원수","중학교 개황","명","","","","","469","467","457","","","",
"충청북도","사립","교원수","중학교 개황","","449","450","431","410","412","413","404","404","415","421",
"충청북도","사립","여자","중학교 개황","","174","183","177","168","168","170","166","163","185","199",
"충청북도","사립","직원수","중학교 개황","","62","62","60","54","57","54","53","53","52","51",
"충청북도","사립","여자","중학교 개황","","15","14","14","14","17","14","12","11","12","15",
"충청북도","사립","입학자수","중학교 개황","명","2334","2096","1807","1823","1751","1538","1527","1617","1538","1545",
"충청북도","사립","여자","중학교 개황","","1017","995","760","793","750","640","658","678","613","658",
"충청북도","사립","졸업자수","중학교 개황","명","2685","2606","2408","2328","2062","1749","1811","1725","1503","1530",
"충청북도","사립","여자","중학교 개황","","1295","1200","1055","1024","981","733","766","731","629","650",
"충청북도","사립","교실수","중학교 개황","개","","","367","365","355","354","357","351","329","321",
"충청북도","사립","정규교실","중학교 개황","","230","239","","","","","","","","",
"충청북도","사립","가·대용교실","중학교 개황","","-","-","","","","","","","","",
"충청북도","사립","일반교실","중학교 개황","","","","165","161","153","126","122","123","126","132",
"충청북도","사립","교과교실","중학교 개황","","","","96","95","96","124","128","121","112","99",
"충청북도","사립","특별교실","중학교 개황","","","","102","105","100","98","101","106","90","89",
"충청북도","사립","수준별교실","중학교 개황","","","","4","4","6","6","6","1","1","1",
"충청북도","사립","학급수","중학교 개황","개","234","225","215","208","202","195","188","186","193","195",
"충청북도","사립","1학년","중학교 개황","","75","73","68","69","66","59","62","64","66","63",
"충청북도","사립","2학년","중학교 개황","","77","75","72","67","69","66","59","62","65","65",
"충청북도","사립","3학년","중학교 개황","","82","77","75","72","67","69","66","59","61","66",
"충청북도","사립","특수학급","중학교 개황","","-","-","-","-","-","1","1","1","1","1",
"충청북도","사립","학생수","중학교 개황","명","7354","6830","6227","5679","5300","5025","4753","4615","4650","4654",
"충청북도","사립","여자","중학교 개황","","3319","3090","2786","2510","2263","2139","2016","1953","1943","1941",
"충청북도","사립","1학년","중학교 개황","","2319","2101","1807","1812","1748","1528","1528","1611","1532","1539",
"충청북도","사립","여자","중학교 개황","","1020","997","759","785","746","637","652","676","609","654",
"충청북도","사립","2학년","중학교 개황","","2425","2324","2091","1795","1793","1719","1508","1513","1606","1519",
"충청북도","사립","여자","중학교 개황","","1081","1027","996","741","784","730","632","648","683","602",
"충청북도","사립","3학년","중학교 개황","","2610","2405","2329","2072","1759","1778","1717","1491","1512","1596",
"충청북도","사립","여자","중학교 개황","","1218","1066","1031","984","733","772","732","629","651","685",
"충청남도","계","학교수","중학교 개황","개","187","186","186","186","187","187","186","184","184","185",
"충청남도","계","남자","중학교 개황","","27","26","26","26","26","26","25","25","25","25",
"충청남도","계","여자","중학교 개황","","24","23","23","23","23","23","23","23","23","23",
"충청남도","계","공학","중학교 개황","","136","137","137","137","138","138","138","136","136","137",
"충청남도","계","교직원수","중학교 개황","명","","","","","5437","5559","5551","","","",
"충청남도","계","교원수","중학교 개황","","4802","4895","4898","4873","4899","5026","5017","5072","5169","5355",
"충청남도","계","여자","중학교 개황","","2745","2840","2911","2909","2920","3067","3081","3166","3287","3422",
"충청남도","계","직원수","중학교 개황","","613","605","589","549","538","533","534","535","520","527",
"충청남도","계","여자","중학교 개황","","247","260","243","214","216","222","236","251","262","271",
"충청남도","계","입학자수","중학교 개황","명","25305","22004","19405","19389","19114","17978","18867","20782","19933","19297",
"충청남도","계","여자","중학교 개황","","12354","10659","9174","9334","9234","8732","9036","9956","9690","9319",
"충청남도","계","졸업자수","중학교 개황","명","25076","24508","23711","24270","21845","19019","19434","19069","17929","18812",
"충청남도","계","여자","중학교 개황","","12104","11713","11293","11654","10560","8971","9310","9203","8694","9061",
"충청남도","계","교실수","중학교 개황","개","","","3832","3805","3861","3827","3839","3797","3822","3862",
"충청남도","계","정규교실","중학교 개황","","2474","2445","","","","","","","","",
"충청남도","계","가·대용교실","중학교 개황","","26","20","","","","","","","","",
"충청남도","계","일반교실","중학교 개황","","","","2124","2136","2173","2148","2164","2161","2222","2298",
"충청남도","계","교과교실","중학교 개황","","","","568","517","512","529","542","530","510","484",
"충청남도","계","특별교실","중학교 개황","","","","1065","1079","1100","1076","1071","1052","1042","1038",
"충청남도","계","수준별교실","중학교 개황","","","","75","73","76","74","62","54","48","42",
"충청남도","계","학급수","중학교 개황","개","2392","2394","2313","2241","2234","2249","2228","2251","2310","2376",
"충청남도","계","1학년","중학교 개황","","755","715","651","680","695","685","705","748","719","719",
"충청남도","계","2학년","중학교 개황","","743","774","733","671","706","707","668","693","751","740",
"충청남도","계","3학년","중학교 개황","","753","764","803","752","689","716","711","666","692","759",
"충청남도","계","특수학급","중학교 개황","","141","141","126","138","144","141","144","144","148","158",
"충청남도","계","학생수","중학교 개황","명","72867","70209","65223","60196","57544","56595","56031","57541","59514","59883",
"충청남도","계","여자","중학교 개황","","34887","33743","31329","28906","27577","27322","27040","27704","28720","28914",
"충청남도","계","1학년","중학교 개황","","24441","21967","18994","19409","19136","18028","18895","20722","19973","19340",
"충청남도","계","여자","중학교 개황","","11755","10661","9034","9349","9256","8738","9068","9943","9725","9353",
"충청남도","계","2학년","중학교 개황","","23853","24433","21883","18945","19423","19141","17978","18829","20690","19902",
"충청남도","계","여자","중학교 개황","","11372","11735","10611","8983","9336","9261","8733","9046","9919","9674",
"충청남도","계","3학년","중학교 개황","","24573","23809","24346","21842","18985","19426","19158","17990","18851","20641",
"충청남도","계","여자","중학교 개황","","11760","11347","11684","10574","8985","9323","9239","8715","9076","9887",
"충청남도","국립","학교수","중학교 개황","개","1","1","1","1","1","1","1","1","1","1",
"충청남도","국립","남자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"충청남도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"충청남도","국립","공학","중학교 개황","","1","1","1","1","1","1","1","1","1","1",
"충청남도","국립","교직원수","중학교 개황","명","","","","","19","19","21","","","",
"충청남도","국립","교원수","중학교 개황","","19","20","19","19","19","19","21","22","21","21",
"충청남도","국립","여자","중학교 개황","","6","10","11","10","11","10","12","13","13","13",
"충청남도","국립","직원수","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"충청남도","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
